STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20041112,239,0,0,89.0,22,40,50,60,76,98,1707,1637
GHCND:USW00094728,20041113,36,0,0,61.0,0,43,340,80,80,112,724,1344
GHCND:USW00094728,20041114,0,0,0,94.0,-17,29,300,300,58,80,1517,2129
GHCND:USW00094728,20041115,0,0,0,150.0,33,21,300,300,58,89,-9999,-9999
GHCND:USW00094728,20041116,0,0,0,144.0,67,17,300,300,58,76,-9999,40
GHCND:USW00094728,20041117,0,0,0,139.0,56,13,250,240,36,54,-9999,-9999
GHCND:USW00094728,20041118,0,0,0,139.0,78,17,230,270,40,54,2151,1746
GHCND:USW00094728,20041119,0,0,0,172.0,122,21,60,70,63,76,2341,2342
GHCND:USW00094728,20041120,91,0,0,122.0,72,31,60,70,63,80,516,412
GHCND:USW00094728,20041121,0,0,0,122.0,83,10,240,310,36,45,2328,2253
GHCND:USW00094728,20041122,3,0,0,128.0,100,13,50,30,45,63,951,946
GHCND:USW00094728,20041123,0,0,0,122.0,83,22,70,170,54,63,1614,732
GHCND:USW00094728,20041124,102,0,0,156.0,106,30,160,200,67,94,2348,2321
GHCND:USW00094728,20041125,107,0,0,183.0,17,43,300,320,98,143,2118,1512
GHCND:USW00094728,20041126,0,0,0,72.0,0,34,280,310,72,103,318,1502
GHCND:USW00094728,20041127,0,0,0,117.0,44,34,120,110,72,112,2314,2315
GHCND:USW00094728,20041128,234,0,0,150.0,72,53,130,110,107,179,859,859
GHCND:USW00094728,20041129,0,0,0,100.0,44,27,290,300,63,89,1050,1202
GHCND:USW00094728,20041130,0,0,0,100.0,33,19,170,170,58,80,2345,2343
GHCND:USW00094728,20041201,297,0,0,139.0,61,51,270,280,130,179,1450,1440
GHCND:USW00094728,20041202,0,0,0,78.0,39,30,290,290,72,116,2353,2354
GHCND:USW00094728,20041203,0,0,0,78.0,17,33,300,290,80,125,1257,1952
GHCND:USW00094728,20041204,0,0,0,61.0,-6,27,220,190,67,103,2049,2209
GHCND:USW00094728,20041205,0,0,0,122.0,39,30,280,230,67,98,30,1247
GHCND:USW00094728,20041206,71,0,0,50.0,17,53,60,80,103,130,2112,1915
GHCND:USW00094728,20041207,132,0,0,89.0,17,43,50,70,98,134,1053,1055
GHCND:USW00094728,20041209,81,0,0,94.0,56,30,70,70,58,76,1948,2324
GHCND:USW00094728,20041210,104,0,0,83.0,72,53,70,70,98,139,1444,2138
GHCND:USW00094728,20041211,0,0,0,111.0,67,25,250,280,63,89,1959,1911
GHCND:USW00094728,20041212,0,0,0,78.0,50,38,280,290,89,116,-9999,1237
GHCND:USW00094728,20041213,0,0,0,89.0,28,44,280,280,89,130,-9999,1446
GHCND:USW00094728,20041214,0,0,0,33.0,-28,44,290,310,89,125,-9999,720
GHCND:USW00094728,20041215,0,0,0,6.0,-56,35,300,340,67,103,-9999,1513
GHCND:USW00094728,20041216,0,0,0,67.0,-22,32,240,240,72,98,2227,2227
GHCND:USW00094728,20041217,0,0,0,78.0,0,39,300,280,72,116,1405,1521
GHCND:USW00094728,20041218,0,0,0,61.0,-11,25,70,70,54,67,2027,835
GHCND:USW00094728,20041219,15,0,3,83.0,-61,22,290,290,89,130,2034,2258
GHCND:USW00094728,20041220,18,0,13,-61.0,-117,56,300,280,103,143,1141,1101
GHCND:USW00094728,20041221,0,0,0,28.0,-111,19,220,220,63,94,1115,1115
GHCND:USW00094728,20041222,0,0,0,117.0,17,19,200,240,58,80,2127,2128
GHCND:USW00094728,20041223,165,0,0,150.0,50,40,240,220,116,206,1725,1726
GHCND:USW00094728,20041224,0,0,0,50.0,-6,40,290,290,80,125,55,416
GHCND:USW00094728,20041225,0,0,0,6.0,-39,24,350,30,63,76,953,711
GHCND:USW00094728,20041226,8,0,8,6.0,-39,37,340,360,67,98,1541,2209
GHCND:USW00094728,20041227,20,51,46,-17.0,-72,50,300,290,103,148,1524,906
GHCND:USW00094728,20041228,3,51,8,0.0,-78,39,230,210,72,112,2037,2202
GHCND:USW00094728,20041229,0,0,0,83.0,-6,31,220,230,76,103,137,46
GHCND:USW00094728,20041230,0,0,0,83.0,50,23,150,190,45,67,1734,2231
GHCND:USW00094728,20041231,0,0,0,133.0,56,30,230,240,72,107,2149,2231
GHCND:USW00094728,20050101,0,0,0,156.0,44,38,40,50,76,98,2227,2227
GHCND:USW00094728,20050102,0,0,0,100.0,28,35,80,190,72,94,2156,906
GHCND:USW00094728,20050103,114,0,0,144.0,94,25,230,230,58,80,531,606
GHCND:USW00094728,20050104,15,0,0,106.0,78,19,40,20,63,76,735,547
GHCND:USW00094728,20050105,71,0,0,78.0,17,29,40,60,67,94,1811,1812
GHCND:USW00094728,20050106,157,0,0,50.0,11,39,60,50,98,134,734,708
GHCND:USW00094728,20050107,0,0,0,56.0,22,32,280,280,94,134,321,323
GHCND:USW00094728,20050109,0,0,0,44.0,6,25,50,30,58,76,-9999,813
GHCND:USW00094728,20050110,0,0,0,89.0,39,36,310,300,89,112,-9999,1449
GHCND:USW00094728,20050111,64,0,0,44.0,17,31,70,60,72,103,2048,2049
GHCND:USW00094728,20050112,30,0,0,39.0,17,46,60,70,80,107,600,1012
GHCND:USW00094728,20050113,0,0,0,150.0,33,27,170,170,58,94,1901,2122
GHCND:USW00094728,20050114,262,0,0,189.0,11,40,300,320,94,156,808,822
GHCND:USW00094728,20050115,0,0,0,11.0,-33,25,300,340,63,89,-9999,301
GHCND:USW00094728,20050116,0,0,0,-6.0,-28,40,60,70,94,116,-9999,1157
GHCND:USW00094728,20050117,8,0,13,-22.0,-78,38,300,300,89,134,1604,1534
GHCND:USW00094728,20050118,0,0,0,-78.0,-128,49,290,290,107,139,1251,1252
GHCND:USW00094728,20050119,8,0,20,-33.0,-128,26,220,240,67,103,2202,1914
GHCND:USW00094728,20050120,0,0,0,-11.0,-67,34,300,300,76,125,924,1029
GHCND:USW00094728,20050121,0,0,0,-67.0,-128,32,340,340,67,103,818,2239
GHCND:USW00094728,20050122,236,0,216,-39.0,-144,47,60,60,103,139,1844,1858
GHCND:USW00094728,20050123,64,330,135,-33.0,-128,53,340,330,98,156,850,1254
GHCND:USW00094728,20050124,0,356,0,-44.0,-133,42,300,300,80,116,4,2352
GHCND:USW00094728,20050125,0,330,0,6.0,-67,26,270,280,72,94,1050,1050
GHCND:USW00094728,20050126,3,330,0,28.0,-83,29,350,40,80,125,2247,2347
GHCND:USW00094728,20050127,0,330,0,-78.0,-128,45,330,340,103,148,-9999,121
GHCND:USW00094728,20050128,0,279,0,-56.0,-150,22,30,30,63,94,-9999,1135
GHCND:USW00094728,20050129,0,279,0,11.0,-94,21,240,230,58,67,-9999,2046
GHCND:USW00094728,20050130,5,279,5,33.0,-44,30,40,50,72,112,1943,1943
GHCND:USW00094728,20050131,0,279,0,17.0,-44,28,20,30,58,98,301,302
GHCND:USW00094728,20050201,0,229,0,44.0,-39,12,350,350,31,45,1528,1529
GHCND:USW00094728,20050202,0,203,0,44.0,-22,23,60,40,63,76,1159,1224
GHCND:USW00094728,20050203,5,178,0,50.0,-17,34,70,40,76,94,945,1311
GHCND:USW00094728,20050204,69,178,0,78.0,11,30,40,50,67,107,1114,1159
GHCND:USW00094728,20050205,0,152,0,117.0,33,28,20,40,58,89,54,1131
GHCND:USW00094728,20050206,0,127,0,111.0,44,21,60,70,63,80,558,558
GHCND:USW00094728,20050207,0,102,0,111.0,28,17,60,60,45,67,534,550
GHCND:USW00094728,20050209,8,51,0,122.0,78,23,150,160,58,76,2331,2334
GHCND:USW00094728,20050210,25,0,0,78.0,-11,43,300,280,103,156,2125,1656
GHCND:USW00094728,20050211,0,0,0,44.0,-17,59,310,290,103,143,407,407
GHCND:USW00094728,20050212,0,0,0,56.0,-11,41,270,260,94,134,52,53
GHCND:USW00094728,20050213,0,0,0,50.0,0,32,300,360,72,107,455,755
GHCND:USW00094728,20050214,241,0,0,89.0,-6,40,360,360,72,134,1914,2102
GHCND:USW00094728,20050215,33,0,0,133.0,78,38,320,310,63,103,943,1052
GHCND:USW00094728,20050216,56,0,0,122.0,17,22,300,280,94,148,1649,1650
GHCND:USW00094728,20050217,0,0,0,33.0,-6,38,350,350,76,112,1531,1531
GHCND:USW00094728,20050218,0,0,0,-6.0,-78,52,300,280,103,148,1355,2155
GHCND:USW00094728,20050219,0,0,0,0.0,-89,39,360,350,76,107,357,322
GHCND:USW00094728,20050220,33,0,38,28.0,-28,27,120,130,63,80,2337,2338
GHCND:USW00094728,20050221,104,127,89,17.0,-22,39,60,60,76,107,1615,1553
GHCND:USW00094728,20050222,0,0,0,61.0,0,21,270,270,63,94,2242,2242
GHCND:USW00094728,20050223,3,0,0,44.0,-17,35,350,320,76,107,1120,1134
GHCND:USW00094728,20050224,61,0,102,-11.0,-50,40,80,360,76,98,2320,942
GHCND:USW00094728,20050225,33,152,51,22.0,-56,28,30,30,63,98,205,205
GHCND:USW00094728,20050226,0,102,0,44.0,-39,27,290,340,63,98,2343,2059
GHCND:USW00094728,20050227,0,51,0,28.0,-50,30,300,300,67,103,55,56
GHCND:USW00094728,20050228,102,25,122,17.0,-11,51,60,70,130,174,1505,1658
GHCND:USW00094728,20050301,74,229,74,56.0,-11,27,250,220,67,134,1723,2157
GHCND:USW00094728,20050302,0,152,0,39.0,-22,51,290,280,98,139,1938,2246
GHCND:USW00094728,20050303,0,127,0,6.0,-50,51,300,310,98,156,1508,1509
GHCND:USW00094728,20050304,0,102,0,22.0,-50,34,280,260,67,98,1817,1516
GHCND:USW00094728,20050305,0,102,0,56.0,-28,25,350,350,58,76,1605,1606
GHCND:USW00094728,20050306,0,76,0,89.0,-6,12,350,350,58,72,1059,1100
GHCND:USW00094728,20050307,0,51,0,172.0,61,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00094728,20050309,0,25,0,-6.0,-89,55,350,360,116,179,53,118
GHCND:USW00094728,20050310,0,0,0,11.0,-61,27,330,280,67,94,1025,1717
GHCND:USW00094728,20050311,8,0,13,33.0,-17,38,80,70,76,98,1128,1128
GHCND:USW00094728,20050312,61,0,25,72.0,-11,25,270,270,72,103,1258,1304
GHCND:USW00094728,20050313,0,0,0,72.0,11,23,290,310,67,94,1511,1407
GHCND:USW00094728,20050314,0,0,0,44.0,-22,38,290,330,80,116,1538,1423
GHCND:USW00094728,20050315,0,0,0,78.0,-22,45,270,290,80,125,1526,1409
GHCND:USW00094728,20050316,0,0,0,72.0,0,42,300,300,72,103,1421,1406
GHCND:USW00094728,20050317,0,0,0,89.0,6,20,230,200,45,67,2301,2341
GHCND:USW00094728,20050318,0,0,0,100.0,28,27,270,260,72,98,1515,1516
GHCND:USW00094728,20050319,0,0,0,111.0,11,21,40,60,58,72,906,907
GHCND:USW00094728,20050320,36,0,0,61.0,44,17,120,210,40,63,109,1448
GHCND:USW00094728,20050321,3,0,0,72.0,39,22,350,360,67,89,2018,1954
GHCND:USW00094728,20050322,0,0,0,133.0,22,24,170,180,63,80,1702,1638
GHCND:USW00094728,20050323,203,0,25,78.0,6,53,50,60,130,197,1929,1943
GHCND:USW00094728,20050324,25,25,0,67.0,6,29,30,30,72,107,2358,8
GHCND:USW00094728,20050325,0,0,0,89.0,39,22,270,270,67,76,1304,1304
GHCND:USW00094728,20050326,0,0,0,100.0,22,29,50,60,76,103,827,828
GHCND:USW00094728,20050327,10,0,0,,33,26,60,60,58,72,2132,2132
GHCND:USW00094728,20050328,757,0,0,94.0,28,46,60,80,89,130,2039,2042
GHCND:USW00094728,20050329,0,0,0,150.0,72,43,350,330,94,130,1726,1409
GHCND:USW00094728,20050330,0,0,0,172.0,67,26,10,20,67,98,0,0
GHCND:USW00094728,20050331,3,0,0,117.0,56,24,160,160,63,89,1531,1531
GHCND:USW00094728,20050401,5,0,0,117.0,50,21,110,50,58,72,2231,2135
GHCND:USW00094728,20050402,457,0,0,139.0,44,59,130,140,116,215,1942,1942
GHCND:USW00094728,20050403,23,0,0,100.0,44,42,220,230,76,125,1026,816
GHCND:USW00094728,20050404,0,0,0,144.0,56,42,280,270,94,148,1219,1220
GHCND:USW00094728,20050405,0,0,0,200.0,67,31,270,300,67,94,148,1043
GHCND:USW00094728,20050406,0,0,0,239.0,111,17,140,240,45,63,818,1855
GHCND:USW00094728,20050407,119,0,0,256.0,94,29,240,230,89,116,1635,1609
GHCND:USW00094728,20050409,0,0,0,172.0,72,30,40,30,76,98,732,712
GHCND:USW00094728,20050410,0,0,0,233.0,61,11,40,40,63,76,1324,1325
GHCND:USW00094728,20050411,0,0,0,156.0,61,38,40,30,67,116,200,926
GHCND:USW00094728,20050412,0,0,0,144.0,28,30,20,70,67,107,147,729
GHCND:USW00094728,20050413,0,0,0,139.0,44,33,40,60,72,98,922,1125
GHCND:USW00094728,20050414,0,0,0,189.0,67,37,40,140,72,98,1441,815
GHCND:USW00094728,20050415,0,0,0,139.0,50,43,60,60,112,148,836,837
GHCND:USW00094728,20050416,0,0,0,161.0,56,37,50,30,89,125,921,922
GHCND:USW00094728,20050417,0,0,0,250.0,56,19,160,190,58,72,1752,1640
GHCND:USW00094728,20050418,0,0,0,250.0,122,24,150,140,67,98,1652,1632
GHCND:USW00094728,20050419,0,0,0,250.0,100,24,150,160,63,94,1420,1421
GHCND:USW00094728,20050420,0,0,0,306.0,178,32,270,260,89,139,2131,2135
GHCND:USW00094728,20050421,0,0,0,222.0,100,38,290,60,80,125,1054,259
GHCND:USW00094728,20050422,0,0,0,139.0,83,30,90,170,67,98,1149,2032
GHCND:USW00094728,20050423,251,0,0,150.0,89,39,150,150,72,112,1827,2353
GHCND:USW00094728,20050424,41,0,0,133.0,67,30,150,160,72,112,19,2353
GHCND:USW00094728,20050425,3,0,0,122.0,44,37,250,270,76,116,1819,1721
GHCND:USW00094728,20050426,0,0,0,200.0,100,34,170,170,89,125,1430,1450
GHCND:USW00094728,20050427,124,0,0,189.0,106,22,150,60,58,76,2234,400
GHCND:USW00094728,20050428,0,0,0,189.0,94,36,270,290,45,67,2223,2224
GHCND:USW00094728,20050429,0,0,0,178.0,83,25,170,150,63,80,1521,1449
GHCND:USW00094728,20050430,102,0,0,150.0,94,21,140,150,63,80,1141,1140
GHCND:USW00094728,20050501,38,0,0,178.0,106,28,270,280,72,107,1726,1728
GHCND:USW00094728,20050502,58,0,0,183.0,67,22,260,260,72,98,1742,1742
GHCND:USW00094728,20050503,0,0,0,150.0,50,22,260,270,63,76,1517,1517
GHCND:USW00094728,20050504,0,0,0,167.0,67,21,70,60,54,72,2204,2317
GHCND:USW00094728,20050505,0,0,0,172.0,78,25,50,180,58,76,1617,631
GHCND:USW00094728,20050506,5,0,0,122.0,78,43,50,60,98,134,2043,1540
GHCND:USW00094728,20050507,3,0,0,172.0,78,41,340,350,80,130,2336,2336
GHCND:USW00094728,20050509,0,0,0,217.0,106,25,150,170,54,72,2119,1759
GHCND:USW00094728,20050510,0,0,0,200.0,100,18,160,190,58,72,1807,1434
GHCND:USW00094728,20050511,0,0,0,228.0,100,20,150,150,54,67,1520,1521
GHCND:USW00094728,20050512,0,0,0,206.0,117,38,50,30,80,107,1138,1152
GHCND:USW00094728,20050513,0,0,0,178.0,72,28,50,210,72,98,2145,255
GHCND:USW00094728,20050514,0,0,0,228.0,122,27,130,150,58,76,1505,1716
GHCND:USW00094728,20050515,3,0,0,250.0,144,18,220,220,54,76,1603,2317
GHCND:USW00094728,20050516,0,0,0,211.0,133,22,50,30,67,80,531,532
GHCND:USW00094728,20050517,0,0,0,206.0,117,22,50,300,54,76,1518,2352
GHCND:USW00094728,20050518,0,0,0,211.0,117,21,40,260,63,80,1434,957
GHCND:USW00094728,20050519,0,0,0,211.0,117,25,50,70,63,80,950,847
GHCND:USW00094728,20050520,28,0,0,139.0,89,31,40,170,67,94,909,1704
GHCND:USW00094728,20050521,66,0,0,217.0,83,27,300,280,89,139,1823,1826
GHCND:USW00094728,20050522,25,0,0,172.0,106,20,40,70,58,72,1432,1113
GHCND:USW00094728,20050523,0,0,0,178.0,94,15,50,50,54,72,1134,1135
GHCND:USW00094728,20050524,13,0,0,178.0,89,47,50,60,94,139,1150,1541
GHCND:USW00094728,20050525,66,0,0,117.0,89,47,50,40,94,134,1405,1119
GHCND:USW00094728,20050526,33,0,0,150.0,106,35,40,60,80,143,315,720
GHCND:USW00094728,20050527,0,0,0,261.0,133,18,350,320,72,107,1746,1746
GHCND:USW00094728,20050528,38,0,0,261.0,139,24,260,230,76,107,1736,1731
GHCND:USW00094728,20050529,0,0,0,239.0,122,28,270,250,67,98,1740,1728
GHCND:USW00094728,20050530,0,0,0,239.0,139,21,250,250,67,98,1413,1414
GHCND:USW00094728,20050531,0,0,0,261.0,139,23,150,50,58,76,1048,1454
GHCND:USW00094728,20050601,0,0,0,200.0,122,24,170,180,54,72,1247,1511
GHCND:USW00094728,20050602,0,0,0,206.0,122,17,160,170,45,72,1825,1749
GHCND:USW00094728,20050603,56,0,0,211.0,128,18,50,100,45,63,1522,2121
GHCND:USW00094728,20050604,33,0,0,278.0,161,17,50,60,45,63,1106,1108
GHCND:USW00094728,20050605,0,0,0,311.0,189,14,270,260,40,58,1444,1447
GHCND:USW00094728,20050606,147,0,0,300.0,194,20,270,260,76,107,1601,1603
GHCND:USW00094728,20050607,0,0,0,306.0,189,25,270,260,67,107,1424,1425
GHCND:USW00094728,20050609,0,0,0,311.0,217,23,130,140,63,89,1214,1215
GHCND:USW00094728,20050610,119,0,0,278.0,211,21,220,240,58,80,2318,2319
GHCND:USW00094728,20050611,117,0,0,294.0,217,22,260,260,63,89,1746,1747
GHCND:USW00094728,20050612,0,0,0,306.0,222,27,230,240,58,76,1412,1112
GHCND:USW00094728,20050613,0,0,0,311.0,239,25,230,250,58,76,2324,2324
GHCND:USW00094728,20050614,0,0,0,328.0,256,33,270,250,76,112,1048,1122
GHCND:USW00094728,20050615,0,0,0,289.0,167,27,60,80,63,76,914,1019
GHCND:USW00094728,20050616,74,0,0,256.0,161,21,290,280,67,107,1653,2046
GHCND:USW00094728,20050617,0,0,0,233.0,150,28,260,260,63,89,1400,1333
GHCND:USW00094728,20050618,0,0,0,244.0,167,22,50,30,63,80,2332,2328
GHCND:USW00094728,20050619,0,0,0,222.0,161,32,50,60,72,103,224,627
GHCND:USW00094728,20050620,0,0,0,250.0,150,19,140,140,58,80,1529,1530
GHCND:USW00094728,20050621,0,0,0,278.0,156,16,160,180,54,72,1611,1509
GHCND:USW00094728,20050622,20,0,0,278.0,183,24,60,40,72,98,1654,1654
GHCND:USW00094728,20050623,0,0,0,256.0,161,30,40,20,63,76,301,302
GHCND:USW00094728,20050624,0,0,0,289.0,172,30,210,240,67,94,2255,2331
GHCND:USW00094728,20050625,0,0,0,328.0,206,31,230,220,63,94,726,9
GHCND:USW00094728,20050626,0,0,0,333.0,233,24,250,240,63,80,310,310
GHCND:USW00094728,20050627,150,0,0,256.0,217,22,70,70,54,89,2303,2304
GHCND:USW00094728,20050628,41,0,0,306.0,217,23,240,220,54,80,1937,2245
GHCND:USW00094728,20050629,58,0,0,294.0,222,32,230,280,76,112,1500,1501
GHCND:USW00094728,20050630,0,0,0,278.0,217,19,70,190,45,63,1719,859
GHCND:USW00094728,20050701,3,0,0,278.0,217,22,210,240,58,94,1848,1852
GHCND:USW00094728,20050702,0,0,0,278.0,206,24,50,310,54,72,826,2145
GHCND:USW00094728,20050703,0,0,0,261.0,178,29,50,70,63,80,750,848
GHCND:USW00094728,20050704,0,0,0,283.0,172,21,140,180,54,67,1538,1421
GHCND:USW00094728,20050705,8,0,0,272.0,200,14,140,130,54,72,1621,1459
GHCND:USW00094728,20050706,386,0,0,278.0,211,18,50,60,72,94,2245,2302
GHCND:USW00094728,20050707,0,0,0,228.0,183,34,60,60,72,103,408,821
GHCND:USW00094728,20050709,0,0,0,272.0,167,25,290,300,72,112,1416,1411
GHCND:USW00094728,20050710,0,0,0,322.0,200,30,270,300,63,94,1050,1637
GHCND:USW00094728,20050711,0,0,0,328.0,217,22,250,280,58,76,1127,1309
GHCND:USW00094728,20050712,0,0,0,294.0,206,24,160,140,58,89,1711,1801
GHCND:USW00094728,20050713,10,0,0,250.0,200,15,140,120,45,72,1131,1850
GHCND:USW00094728,20050714,0,0,0,278.0,228,18,170,160,45,76,1725,1741
GHCND:USW00094728,20050715,0,0,0,294.0,228,16,140,160,45,67,1415,1507
GHCND:USW00094728,20050716,0,0,0,278.0,228,19,160,70,45,72,1430,1518
GHCND:USW00094728,20050717,107,0,0,272.0,233,17,140,150,45,63,1754,1525
GHCND:USW00094728,20050718,0,0,0,317.0,244,15,150,180,58,76,1701,1530
GHCND:USW00094728,20050719,0,0,0,328.0,256,17,250,180,45,76,1338,1942
GHCND:USW00094728,20050720,0,0,0,317.0,250,19,270,270,58,80,1319,1320
GHCND:USW00094728,20050721,0,0,0,328.0,222,16,280,260,54,72,1154,1703
GHCND:USW00094728,20050722,0,0,0,339.0,228,13,330,70,45,67,2214,2331
GHCND:USW00094728,20050723,3,0,0,294.0,222,30,40,50,72,107,1524,1237
GHCND:USW00094728,20050724,0,0,0,311.0,200,18,210,230,58,80,2351,2352
GHCND:USW00094728,20050725,8,0,0,328.0,211,29,220,240,76,107,703,704
GHCND:USW00094728,20050726,0,0,0,356.0,239,18,220,220,58,76,2353,1524
GHCND:USW00094728,20050727,10,0,0,361.0,228,30,300,310,94,134,1648,1649
GHCND:USW00094728,20050728,0,0,0,278.0,206,28,60,60,67,94,722,701
GHCND:USW00094728,20050729,0,0,0,300.0,206,24,220,240,54,67,2107,2214
GHCND:USW00094728,20050730,0,0,0,311.0,222,21,150,150,45,63,1601,1556
GHCND:USW00094728,20050731,0,0,0,283.0,206,18,150,180,45,72,1521,1428
GHCND:USW00094728,20050801,0,0,0,306.0,200,18,160,160,54,76,-9999,1649
GHCND:USW00094728,20050802,0,0,0,344.0,239,18,270,220,54,76,-9999,1405
GHCND:USW00094728,20050803,0,0,0,361.0,239,12,170,160,45,63,-9999,1727
GHCND:USW00094728,20050804,0,0,0,350.0,256,21,50,60,89,116,-9999,1420
GHCND:USW00094728,20050805,0,0,0,367.0,261,33,270,260,76,107,-9999,1324
GHCND:USW00094728,20050806,0,0,0,317.0,222,19,50,40,54,76,-9999,1359
GHCND:USW00094728,20050807,0,0,0,300.0,233,17,230,180,45,72,-9999,2303
GHCND:USW00094728,20050809,0,0,0,283.0,228,21,200,200,67,94,-9999,1001
GHCND:USW00094728,20050810,0,0,0,317.0,228,17,150,160,54,67,-9999,1603
GHCND:USW00094728,20050811,0,0,0,361.0,239,16,60,270,45,63,-9999,2253
GHCND:USW00094728,20050812,0,0,0,356.0,250,21,30,30,58,76,-9999,2103
GHCND:USW00094728,20050813,0,0,0,372.0,267,26,220,170,58,80,-9999,2000
GHCND:USW00094728,20050814,787,0,0,356.0,222,24,50,300,80,116,-9999,1759
GHCND:USW00094728,20050815,5,0,0,250.0,211,25,50,70,58,72,-9999,2126
GHCND:USW00094728,20050816,0,0,0,244.0,200,20,70,60,40,58,-9999,709
GHCND:USW00094728,20050817,0,0,0,311.0,200,23,300,320,63,98,-9999,1441
GHCND:USW00094728,20050818,0,0,0,272.0,200,30,50,60,67,89,-9999,332
GHCND:USW00094728,20050819,191,0,0,250.0,211,22,50,130,54,72,-9999,850
GHCND:USW00094728,20050820,0,0,0,283.0,222,18,150,170,40,63,-9999,1435
GHCND:USW00094728,20050821,0,0,0,339.0,244,25,280,250,54,72,-9999,1732
GHCND:USW00094728,20050822,0,0,0,317.0,217,21,300,320,58,89,-9999,1555
GHCND:USW00094728,20050823,0,0,0,278.0,194,21,30,60,54,67,-9999,2112
GHCND:USW00094728,20050824,0,0,0,267.0,194,30,40,40,72,98,-9999,1450
GHCND:USW00094728,20050825,0,0,0,278.0,183,26,50,50,67,98,-9999,930
GHCND:USW00094728,20050826,0,0,0,289.0,200,23,230,230,45,72,-9999,2340
GHCND:USW00094728,20050827,0,0,0,272.0,211,23,150,150,63,98,-9999,1642
GHCND:USW00094728,20050828,3,0,0,272.0,228,19,140,130,45,72,-9999,1143
GHCND:USW00094728,20050829,0,0,0,294.0,233,17,140,160,54,72,-9999,1448
GHCND:USW00094728,20050830,10,0,0,294.0,239,20,150,150,58,98,-9999,2337
GHCND:USW00094728,20050831,8,0,0,306.0,222,38,270,160,72,148,-9999,1944
GHCND:USW00094728,20050901,0,0,0,289.0,211,29,270,280,58,89,-9999,1449
GHCND:USW00094728,20050902,0,0,0,317.0,194,24,270,280,63,98,-9999,1535
GHCND:USW00094728,20050903,0,0,0,278.0,194,24,290,270,58,76,-9999,1747
GHCND:USW00094728,20050904,0,0,0,278.0,183,28,40,70,63,80,-9999,1458
GHCND:USW00094728,20050905,0,0,0,272.0,183,26,50,60,63,94,-9999,718
GHCND:USW00094728,20050906,0,0,0,278.0,172,21,60,180,58,72,-9999,1210
GHCND:USW00094728,20050907,0,0,0,278.0,167,16,170,180,45,63,-9999,1428
GHCND:USW00094728,20050909,0,0,0,272.0,194,21,40,50,67,98,-9999,1009
GHCND:USW00094728,20050910,0,0,0,283.0,178,18,60,50,63,80,-9999,2258
GHCND:USW00094728,20050911,0,0,0,267.0,144,24,210,230,63,94,-9999,2221
GHCND:USW00094728,20050912,0,0,0,322.0,183,26,260,230,58,80,-9999,1050
GHCND:USW00094728,20050913,0,0,0,333.0,217,17,220,200,54,80,-9999,2311
GHCND:USW00094728,20050914,15,0,0,283.0,211,21,170,170,54,80,-9999,1831
GHCND:USW00094728,20050915,25,0,0,294.0,239,18,150,150,40,58,-9999,1802
GHCND:USW00094728,20050916,0,0,0,278.0,228,30,50,50,58,72,-9999,1522
GHCND:USW00094728,20050917,23,0,0,294.0,211,17,260,280,63,80,-9999,1800
GHCND:USW00094728,20050918,0,0,0,283.0,183,21,270,280,58,80,-9999,1534
GHCND:USW00094728,20050919,0,0,0,294.0,194,14,240,240,54,72,-9999,2346
GHCND:USW00094728,20050920,0,0,0,278.0,222,30,240,240,63,98,-9999,1156
GHCND:USW00094728,20050921,0,0,0,283.0,183,26,240,280,45,72,-9999,2232
GHCND:USW00094728,20050922,0,0,0,294.0,200,30,160,170,67,98,-9999,1746
GHCND:USW00094728,20050923,0,0,0,306.0,206,29,30,40,76,107,-9999,2024
GHCND:USW00094728,20050924,0,0,0,217.0,150,38,40,30,80,112,-9999,148
GHCND:USW00094728,20050925,0,0,0,217.0,156,21,180,200,58,80,-9999,2233
GHCND:USW00094728,20050926,43,0,0,256.0,200,31,230,240,63,98,-9999,2155
GHCND:USW00094728,20050927,0,0,0,250.0,161,30,290,310,72,103,-9999,719
GHCND:USW00094728,20050928,0,0,0,233.0,139,24,150,150,63,98,-9999,1946
GHCND:USW00094728,20050929,15,0,0,239.0,122,38,280,210,80,139,-9999,1527
GHCND:USW00094728,20050930,0,0,0,194.0,100,21,300,290,58,80,-9999,242
GHCND:USW00094728,20051001,0,0,0,228.0,122,12,180,190,40,63,-9999,1748
GHCND:USW00094728,20051002,0,0,0,267.0,139,12,120,160,36,54,-9999,1605
GHCND:USW00094728,20051003,0,0,0,256.0,156,15,170,130,40,63,-9999,1525
GHCND:USW00094728,20051004,0,0,0,250.0,183,10,160,160,40,58,-9999,1702
GHCND:USW00094728,20051005,0,0,0,261.0,172,13,160,150,36,54,-9999,1834
GHCND:USW00094728,20051006,0,0,0,250.0,178,12,140,140,45,63,-9999,1535
GHCND:USW00094728,20051007,58,0,0,244.0,211,27,170,170,63,103,-9999,2130
GHCND:USW00094728,20051009,3,0,0,150.0,117,25,60,320,58,76,-9999,2027
GHCND:USW00094728,20051010,18,0,0,161.0,133,28,40,60,54,76,-9999,558
GHCND:USW00094728,20051011,33,0,0,178.0,139,35,50,30,94,103,-9999,2215
